// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1913,2017-12-19 16:37:38.33,58,-489,-1878,2,53,-3,1171,371,800,-771
,1914,2017-12-19 16:37:38.34,66,-511,-1864,2,53,21,1303,469,834,-886
,1915,2017-12-19 16:37:38.35,85,-467,-1868,10,55,29,1122,389,733,-755
,1916,2017-12-19 16:37:38.36,99,-396,-1916,5,66,15,773,200,573,-486
,1917,2017-12-19 16:37:38.37,106,-355,-1962,-6,89,-16,484,25,459,-254
,1918,2017-12-19 16:37:38.38,49,-351,-2003,-6,91,-43,391,-52,443,-169
,1919,2017-12-19 16:37:38.39,5,-397,-2019,-3,73,-28,538,17,521,-277
,1920,2017-12-19 16:37:38.40,-10,-418,-1991,21,61,5,832,173,659,-502
,1921,2017-12-19 16:37:38.41,-13,-403,-1984,61,53,40,1098,352,746,-725
,1922,2017-12-19 16:37:38.42,-3,-395,-1985,101,53,67,1184,429,755,-806
,1923,2017-12-19 16:37:38.43,25,-361,-1998,119,84,78,1167,433,734,-800
,1924,2017-12-19 16:37:38.44,29,-325,-2019,113,112,69,1085,371,714,-728
,1925,2017-12-19 16:37:38.45,40,-357,-2015,93,126,62,933,284,649,-608
,1926,2017-12-19 16:37:38.46,58,-408,-2055,90,110,57,771,210,561,-490
,1927,2017-12-19 16:37:38.47,68,-467,-2119,88,99,56,563,102,461,-332
,1928,2017-12-19 16:37:38.48,71,-506,-2158,58,85,60,343,-31,374,-156
,1929,2017-12-19 16:37:38.49,57,-553,-2130,29,61,77,152,-149,301,-1
,1930,2017-12-19 16:37:38.50,87,-550,-2037,12,28,103,12,-232,244,110
,1931,2017-12-19 16:37:38.51,102,-539,-1958,16,-1,119,-34,-272,238,153
,1932,2017-12-19 16:37:38.52,155,-479,-1940,22,15,115,54,-228,282,87
,1933,2017-12-19 16:37:38.53,159,-432,-1961,39,53,82,193,-147,340,-23
,1934,2017-12-19 16:37:38.54,126,-404,-1997,49,88,41,294,-88,382,-103
,1935,2017-12-19 16:37:38.55,121,-371,-1992,72,79,15,285,-81,366,-102
,1936,2017-12-19 16:37:38.56,139,-328,-1966,96,72,-11,229,-113,342,-58
,1937,2017-12-19 16:37:38.57,127,-251,-1981,110,83,-40,243,-105,348,-69
,1938,2017-12-19 16:37:38.58,170,-256,-2012,112,99,-60,374,-25,399,-174
,1939,2017-12-19 16:37:38.59,90,-288,-2026,95,130,-100,567,80,487,-323
,1940,2017-12-19 16:37:38.60,50,-409,-2021,121,106,-90,679,147,532,-413
,1941,2017-12-19 16:37:38.61,-6,-390,-2056,153,50,-82,867,255,612,-561
,1942,2017-12-19 16:37:38.62,-16,-356,-1998,147,-17,-52,1271,472,799,-871
,1943,2017-12-19 16:37:38.63,33,-328,-1973,99,-33,-35,2047,774,1273,-1410
,1944,2017-12-19 16:37:38.64,48,-341,-2004,7,-9,-27,2047,984,1063,-1515
,1945,2017-12-19 16:37:38.65,84,-423,-2003,-83,20,-7,2047,950,1097,-1498
,1946,2017-12-19 16:37:38.66,130,-510,-2002,-139,66,-4,2047,670,1377,-1358
,1947,2017-12-19 16:37:38.67,114,-588,-2004,-123,98,-13,2047,289,1758,-1168
,1948,2017-12-19 16:37:38.68,73,-639,-1989,-69,72,-10,586,-49,635,-268
,1949,2017-12-19 16:37:38.69,122,-640,-2015,-22,39,13,-1264,-284,-980,774
,1950,2017-12-19 16:37:38.70,163,-620,-2026,-6,39,26,-1195,-417,-778,806
,1951,2017-12-19 16:37:38.71,165,-582,-1963,-29,71,12,-672,-528,-144,600
,1952,2017-12-19 16:37:38.72,211,-478,-1927,-55,106,-15,-445,-627,182,536
,1953,2017-12-19 16:37:38.73,225,-419,-1929,-52,115,-53,-488,-654,166,571
,1954,2017-12-19 16:37:38.74,177,-389,-1924,-7,117,-88,-535,-603,68,569
,1955,2017-12-19 16:37:38.75,183,-410,-2042,40,125,-94,-542,-556,14,549
,1956,2017-12-19 16:37:38.76,109,-434,-2084,51,146,-84,-534,-542,8,538
,1957,2017-12-19 16:37:38.77,73,-393,-2059,83,126,-47,-512,-540,28,526
,1958,2017-12-19 16:37:38.78,37,-380,-1995,134,76,-9,-451,-512,61,481
,1959,2017-12-19 16:37:38.79,106,-345,-2020,171,77,28,-336,-434,98,385
,1960,2017-12-19 16:37:38.80,106,-312,-2033,168,93,31,-233,-366,133,299
,1961,2017-12-19 16:37:38.81,161,-326,-2013,149,126,24,-194,-354,160,274
,1962,2017-12-19 16:37:38.82,209,-335,-1994,126,140,9,-199,-357,158,278
,1963,2017-12-19 16:37:38.83,301,-347,-1985,126,170,-29,-275,-395,120,335
,1964,2017-12-19 16:37:38.84,322,-363,-2004,143,195,-89,-294,-404,110,349
,1965,2017-12-19 16:37:38.85,125,-578,-2131,117,274,-160,-250,-393,143,321
,1966,2017-12-19 16:37:38.86,-128,-774,-2150,111,204,-74,56,-239,295,91
,1967,2017-12-19 16:37:38.87,-83,-763,-1986,150,-22,88,764,122,642,-443
,1968,2017-12-19 16:37:38.88,133,-369,-1824,145,-117,169,1516,505,1011,-1010
,1969,2017-12-19 16:37:38.89,231,-82,-1808,47,-23,144,2047,660,1387,-1353
,1970,2017-12-19 16:37:38.90,231,-71,-1888,-116,154,57,2047,537,1510,-1292
,1971,2017-12-19 16:37:38.91,144,-285,-1984,-177,194,9,2047,307,1740,-1177
,1972,2017-12-19 16:37:38.92,200,-496,-2065,-129,154,13,535,64,471,-299
,1973,2017-12-19 16:37:38.93,204,-644,-2076,-10,140,29,-1194,-118,-1076,656
,1974,2017-12-19 16:37:38.94,217,-697,-2082,99,132,52,-1021,-213,-808,617
,1975,2017-12-19 16:37:38.95,211,-615,-2073,165,87,78,-349,-234,-115,291
,1976,2017-12-19 16:37:38.96,250,-543,-2062,218,51,89,15,-253,268,119
,1977,2017-12-19 16:37:38.97,234,-505,-2052,225,28,84,-49,-279,230,164
,1978,2017-12-19 16:37:38.98,247,-550,-2011,211,-18,85,-180,-259,79,219
,1979,2017-12-19 16:37:38.99,215,-540,-1955,204,-39,77,-188,-207,19,197
,1980,2017-12-19 16:37:39.00,212,-467,-1954,175,-38,74,-110,-164,54,137
,1981,2017-12-19 16:37:39.01,199,-431,-1968,126,-29,71,-55,-157,102,106
,1982,2017-12-19 16:37:39.02,201,-427,-1987,92,6,53,-89,-197,108,143
,1983,2017-12-19 16:37:39.03,159,-395,-2001,75,36,21,-208,-281,73,244
,1984,2017-12-19 16:37:39.04,153,-386,-1986,83,5,0,-430,-412,-18,421
,1985,2017-12-19 16:37:39.05,178,-320,-2006,100,-1,-46,-636,-517,-119,576
,1986,2017-12-19 16:37:39.06,167,-286,-2058,98,1,-96,-633,-505,-128,569
,1987,2017-12-19 16:37:39.07,158,-345,-2072,65,2,-131,-379,-354,-25,366
,1988,2017-12-19 16:37:39.08,143,-448,-2062,36,-6,-144,23,-123,146,50
,1989,2017-12-19 16:37:39.09,125,-506,-2061,29,-28,-134,438,104,334,-271
,1990,2017-12-19 16:37:39.10,99,-553,-2018,29,-71,-99,676,223,453,-449
,1991,2017-12-19 16:37:39.11,118,-562,-1981,37,-118,-50,760,261,499,-510
,1992,2017-12-19 16:37:39.12,157,-560,-1930,43,-142,-11,882,311,571,-596
,1993,2017-12-19 16:37:39.13,153,-507,-1940,50,-137,3,1096,400,696,-748
,1994,2017-12-19 16:37:39.14,166,-511,-1946,63,-131,5,1318,521,797,-919
,1995,2017-12-19 16:37:39.15,164,-476,-1986,64,-118,-14,1531,635,896,-1083
,1996,2017-12-19 16:37:39.16,224,-481,-2067,17,-64,-27,1672,709,963,-1190
,1997,2017-12-19 16:37:39.17,159,-528,-2057,-58,-23,-44,1620,704,916,-1162
,1998,2017-12-19 16:37:39.18,174,-569,-2056,-108,0,-24,1351,582,769,-966
,1999,2017-12-19 16:37:39.19,152,-586,-2112,-100,4,-16,966,359,607,-662
,2000,2017-12-19 16:37:39.20,147,-582,-2141,-80,-31,3,495,71,424,-283
,2001,2017-12-19 16:37:39.21,154,-538,-2168,-55,-68,8,-57,-243,186,150
,2002,2017-12-19 16:37:39.22,125,-491,-2152,-34,-97,4,-603,-575,-28,589
,2003,2017-12-19 16:37:39.23,120,-438,-2074,-36,-105,-6,-1058,-847,-211,952
,2004,2017-12-19 16:37:39.24,143,-446,-1980,-41,-116,-3,-1415,-1059,-356,1237
,2005,2017-12-19 16:37:39.25,198,-488,-1931,-33,-98,-8,-1673,-1201,-472,1437
,2006,2017-12-19 16:37:39.26,186,-474,-1916,-41,-45,-23,-1823,-1276,-547,1549
,2007,2017-12-19 16:37:39.27,196,-512,-1929,-47,-15,-15,-1873,-1293,-580,1583
,2008,2017-12-19 16:37:39.28,221,-473,-1969,-57,7,-15,-1838,-1265,-573,1551
,2009,2017-12-19 16:37:39.29,203,-485,-2003,-67,12,-22,-1709,-1185,-524,1447
,2010,2017-12-19 16:37:39.30,199,-470,-2022,-71,5,-28,-1497,-1053,-444,1275
,2011,2017-12-19 16:37:39.31,164,-427,-2054,-69,-25,-38,-1250,-914,-336,1082
,2012,2017-12-19 16:37:39.32,173,-426,-2070,-57,-63,-44,-992,-773,-219,882
,2013,2017-12-19 16:37:39.33,171,-457,-2081,-76,-59,-52,-692,-610,-82,651
,2014,2017-12-19 16:37:39.34,138,-484,-2014,-81,-78,-41,-358,-435,77,396
,2015,2017-12-19 16:37:39.35,167,-494,-1935,-57,-92,-19,-98,-304,206,201
,2016,2017-12-19 16:37:39.36,180,-454,-1910,-44,-66,-10,30,-237,267,103
,2017,2017-12-19 16:37:39.37,210,-462,-1878,-31,-36,1,62,-222,284,80
,2018,2017-12-19 16:37:39.38,218,-485,-1941,-25,22,1,34,-230,264,98
,2019,2017-12-19 16:37:39.39,188,-465,-2021,-29,65,-5,-54,-273,219,163
,2020,2017-12-19 16:37:39.40,154,-425,-2047,-32,56,0,-121,-320,199,220
,2021,2017-12-19 16:37:39.41,157,-412,-2054,-30,16,4,-159,-347,188,253
,2022,2017-12-19 16:37:39.42,157,-455,-2067,-27,-26,15,-166,-351,185,258
,2023,2017-12-19 16:37:39.43,167,-466,-2041,-20,-49,19,-254,-396,142,325
,2024,2017-12-19 16:37:39.44,159,-481,-2040,-1,-67,19,-646,-618,-28,632
,2025,2017-12-19 16:37:39.45,188,-471,-2049,7,-57,24,-884,-748,-136,816
,2026,2017-12-19 16:37:39.46,183,-466,-2041,4,-44,13,-731,-660,-71,695
,2027,2017-12-19 16:37:39.47,191,-450,-2043,-6,-16,-4,-383,-464,81,423
,2028,2017-12-19 16:37:39.48,183,-429,-2057,-16,-11,-13,-96,-289,193,192
,2029,2017-12-19 16:37:39.49,171,-434,-2087,-24,-17,-32,40,-201,241,80
,2030,2017-12-19 16:37:39.50,156,-402,-2124,-47,-10,-35,108,-179,287,35
,2031,2017-12-19 16:37:39.51,108,-427,-2097,-78,-6,-41,214,-128,342,-43
,2032,2017-12-19 16:37:39.52,121,-483,-2059,-73,-31,-13,373,-37,410,-168
,2033,2017-12-19 16:37:39.53,100,-547,-2042,-40,-71,21,493,36,457,-264
,2034,2017-12-19 16:37:39.54,107,-568,-1996,-1,-85,53,424,8,416,-216
,2035,2017-12-19 16:37:39.55,88,-495,-1944,28,-86,73,233,-97,330,-68
,2036,2017-12-19 16:37:39.56,137,-467,-1907,48,-85,86,47,-212,259,82
,2037,2017-12-19 16:37:39.57,134,-457,-1915,51,-52,73,-37,-254,217,145
,2038,2017-12-19 16:37:39.58,130,-433,-1926,32,-17,55,-7,-216,209,111
,2039,2017-12-19 16:37:39.59,137,-416,-1933,13,-2,33,108,-151,259,21
,2040,2017-12-19 16:37:39.60,144,-425,-1955,-13,15,5,252,-83,335,-84
,2041,2017-12-19 16:37:39.61,150,-436,-1958,-37,30,-19,385,-13,398,-186
,2042,2017-12-19 16:37:39.62,148,-459,-1975,-49,35,-34,420,24,396,-222
,2043,2017-12-19 16:37:39.63,142,-430,-1981,-58,28,-48,394,0,394,-197
,2044,2017-12-19 16:37:39.64,153,-410,-1986,-58,14,-56,356,-28,384,-164
,2045,2017-12-19 16:37:39.65,169,-409,-2007,-59,7,-57,376,-25,401,-175
,2046,2017-12-19 16:37:39.66,168,-435,-2031,-53,1,-61,418,9,409,-213
,2047,2017-12-19 16:37:39.67,152,-439,-2058,-41,1,-67,444,16,428,-230
,2048,2017-12-19 16:37:39.68,163,-387,-2075,-42,0,-67,443,7,436,-225
,2049,2017-12-19 16:37:39.69,155,-366,-2075,-48,-16,-70,466,32,434,-249
,2050,2017-12-19 16:37:39.70,195,-397,-2106,-59,-10,-67,464,50,414,-257
,2051,2017-12-19 16:37:39.71,119,-398,-2096,-83,14,-71,451,41,410,-246
,2052,2017-12-19 16:37:39.72,144,-430,-2068,-63,-8,-42,374,-13,387,-180
,2053,2017-12-19 16:37:39.73,151,-416,-2076,-36,-14,-30,228,-93,321,-67
,2054,2017-12-19 16:37:39.74,130,-415,-2065,-17,-5,-19,103,-158,261,27
,2055,2017-12-19 16:37:39.75,138,-445,-2036,15,-13,3,-49,-240,191,144
,2056,2017-12-19 16:37:39.76,134,-403,-2028,30,-8,8,-210,-335,125,272
,2057,2017-12-19 16:37:39.77,147,-413,-2009,36,0,9,-349,-421,72,385
,2058,2017-12-19 16:37:39.78,129,-392,-2028,30,15,9,-432,-469,37,450
,2059,2017-12-19 16:37:39.79,156,-374,-2007,17,23,9,-471,-483,12,477
,2060,2017-12-19 16:37:39.80,145,-363,-1992,11,22,-9,-514,-508,-6,511
,2061,2017-12-19 16:37:39.81,136,-355,-1978,4,20,-14,-554,-535,-19,544
,2062,2017-12-19 16:37:39.82,129,-328,-1954,2,20,-11,-563,-545,-18,554
,2063,2017-12-19 16:37:39.83,140,-317,-1949,11,15,-9,-524,-521,-3,522
,2064,2017-12-19 16:37:39.84,121,-307,-1989,19,20,-20,-457,-481,24,469
,2065,2017-12-19 16:37:39.85,130,-281,-2034,23,22,-23,-392,-440,48,416
,2066,2017-12-19 16:37:39.86,142,-251,-2059,4,36,-29,-353,-418,65,385
,2067,2017-12-19 16:37:39.87,96,-260,-2059,-10,24,-33,-304,-391,87,347
,2068,2017-12-19 16:37:39.88,116,-272,-2097,-10,-1,-26,-286,-388,102,337
,2069,2017-12-19 16:37:39.89,115,-274,-2120,-15,-10,-26,-322,-401,79,361
,2070,2017-12-19 16:37:39.90,96,-273,-2125,-22,-18,-20,-397,-433,36,415
,2071,2017-12-19 16:37:39.91,97,-272,-2133,-25,-29,-6,-476,-482,6,479
,2072,2017-12-19 16:37:39.92,97,-263,-2135,-33,-30,4,-539,-520,-19,529
,2073,2017-12-19 16:37:39.93,76,-260,-2128,-36,-37,19,-554,-526,-28,540
,2074,2017-12-19 16:37:39.94,80,-253,-2109,-32,-54,36,-518,-507,-11,512
,2075,2017-12-19 16:37:39.95,85,-260,-2101,-24,-68,48,-455,-470,15,462
,2076,2017-12-19 16:37:39.96,98,-263,-2092,-12,-71,52,-300,-388,88,344
,2077,2017-12-19 16:37:39.97,88,-256,-2086,-6,-67,41,-99,-269,170,184
,2078,2017-12-19 16:37:39.98,105,-251,-2051,-7,-62,29,112,-152,264,20
,2079,2017-12-19 16:37:39.99,118,-273,-2003,-5,-58,13,301,-44,345,-128
,2080,2017-12-19 16:37:40.00,154,-339,-1960,4,-56,-4,442,19,423,-230
,2081,2017-12-19 16:37:40.01,186,-418,-1926,16,-45,-18,518,57,461,-287
,2082,2017-12-19 16:37:40.02,200,-486,-1887,23,-42,-32,514,42,472,-278
,2083,2017-12-19 16:37:40.03,226,-527,-1851,21,-51,-46,425,-15,440,-205
,2084,2017-12-19 16:37:40.04,238,-574,-1875,-6,-66,-51,371,-72,443,-149
,2085,2017-12-19 16:37:40.05,288,-666,-1919,-48,-63,-42,367,-86,453,-140
,2086,2017-12-19 16:37:40.06,273,-715,-1923,-90,-68,-31,417,-63,480,-177
,2087,2017-12-19 16:37:40.07,304,-674,-1954,-129,-58,-17,446,-47,493,-199
,2088,2017-12-19 16:37:40.08,248,-624,-1975,-145,-56,-19,452,-54,506,-199
,2089,2017-12-19 16:37:40.09,227,-539,-1989,-138,-57,-13,374,-98,472,-138
,2090,2017-12-19 16:37:40.10,228,-475,-1981,-117,-50,-15,193,-190,383,-1
,2091,2017-12-19 16:37:40.11,215,-418,-1983,-81,-33,-22,-22,-299,277,160
,2092,2017-12-19 16:37:40.12,189,-366,-2001,-37,-1,-38,-200,-384,184,292
,2093,2017-12-19 16:37:40.13,185,-327,-2077,2,28,-46,-316,-454,138,385
,2094,2017-12-19 16:37:40.14,148,-322,-2114,14,45,-56,-374,-480,106,427
,2095,2017-12-19 16:37:40.15,131,-336,-2162,25,41,-54,-391,-481,90,436
,2096,2017-12-19 16:37:40.16,134,-343,-2177,31,26,-44,-407,-486,79,446
,2097,2017-12-19 16:37:40.17,146,-339,-2159,28,13,-34,-383,-466,83,424
,2098,2017-12-19 16:37:40.18,159,-338,-2131,22,6,-28,-281,-410,129,345
,2099,2017-12-19 16:37:40.19,164,-362,-2132,23,-1,-30,-152,-336,184,244
,2100,2017-12-19 16:37:40.20,134,-377,-2110,31,-14,-25,-165,-328,163,246
,2101,2017-12-19 16:37:40.21,139,-377,-2085,49,-37,-17,-376,-441,65,408
,2102,2017-12-19 16:37:40.22,114,-358,-2057,53,-66,-3,-640,-595,-45,617
,2103,2017-12-19 16:37:40.23,122,-350,-2041,47,-85,17,-841,-720,-121,780
,2104,2017-12-19 16:37:40.24,120,-335,-2026,25,-89,25,-934,-771,-163,852
,2105,2017-12-19 16:37:40.25,135,-319,-2016,-12,-76,34,-921,-751,-170,836
,2106,2017-12-19 16:37:40.26,147,-318,-1979,-49,-70,38,-799,-666,-133,732
,2107,2017-12-19 16:37:40.27,161,-321,-1954,-65,-66,30,-563,-530,-33,546
,2108,2017-12-19 16:37:40.28,166,-354,-1945,-66,-56,16,-290,-392,102,341
,2109,2017-12-19 16:37:40.29,155,-409,-1975,-47,-55,14,-92,-286,194,189
,2110,2017-12-19 16:37:40.30,137,-423,-1977,-27,-50,25,-15,-241,226,128
,2111,2017-12-19 16:37:40.31,125,-402,-2006,-18,-51,40,-4,-222,218,113
,2112,2017-12-19 16:37:40.32,123,-400,-2043,-22,-57,59,59,-188,247,64
,2113,2017-12-19 16:37:40.33,107,-415,-2068,-37,-58,77,188,-128,316,-30
,2114,2017-12-19 16:37:40.34,111,-442,-2072,-56,-75,103,357,-47,404,-155
,2115,2017-12-19 16:37:40.35,139,-453,-2041,-68,-87,125,516,35,481,-275
,2116,2017-12-19 16:37:40.36,144,-446,-1993,-69,-82,128,636,126,510,-381
,2117,2017-12-19 16:37:40.37,161,-439,-1970,-63,-70,126,731,184,547,-457
,2118,2017-12-19 16:37:40.38,172,-444,-1963,-55,-55,115,796,214,582,-505
,2119,2017-12-19 16:37:40.39,185,-437,-1988,-43,-36,95,858,237,621,-547
,2120,2017-12-19 16:37:40.40,169,-444,-1998,-35,-25,71,940,283,657,-611
,2121,2017-12-19 16:37:40.41,184,-456,-2020,-34,-16,57,1053,340,713,-696
,2122,2017-12-19 16:37:40.42,187,-470,-2019,-36,-17,42,1097,376,721,-736
,2123,2017-12-19 16:37:40.43,176,-466,-2021,-38,-28,34,1090,382,708,-736
,2124,2017-12-19 16:37:40.44,169,-476,-2034,-34,-40,34,1024,355,669,-689
,2125,2017-12-19 16:37:40.45,142,-442,-2059,-38,-45,37,1020,339,681,-679
,2126,2017-12-19 16:37:40.46,147,-433,-2058,-40,-54,54,1006,324,682,-665
,2127,2017-12-19 16:37:40.47,145,-400,-2040,-46,-51,59,932,290,642,-611
,2128,2017-12-19 16:37:40.48,119,-365,-2013,-39,-52,66,741,197,544,-469
,2129,2017-12-19 16:37:40.49,113,-349,-1987,-33,-44,73,532,80,452,-306
,2130,2017-12-19 16:37:40.50,125,-290,-1958,-40,-28,71,456,25,431,-240
,2131,2017-12-19 16:37:40.51,124,-291,-1975,-41,-11,63,562,80,482,-321
,2132,2017-12-19 16:37:40.52,109,-294,-2030,-47,-2,50,796,204,592,-500
,2133,2017-12-19 16:37:40.53,104,-319,-2073,-49,-19,47,1036,337,699,-686
,2134,2017-12-19 16:37:40.54,83,-313,-2080,-52,-42,50,1202,444,758,-823
,2135,2017-12-19 16:37:40.55,125,-295,-2073,-66,-58,57,1321,518,803,-919
,2136,2017-12-19 16:37:40.56,84,-340,-2027,-68,-83,51,1428,578,850,-1003
,2137,2017-12-19 16:37:40.57,102,-344,-2024,-57,-98,63,1503,619,884,-1061
,2138,2017-12-19 16:37:40.58,108,-346,-2019,-47,-95,68,1499,624,875,-1061
,2139,2017-12-19 16:37:40.59,93,-361,-2020,-38,-81,73,1424,595,829,-1009
,2140,2017-12-19 16:37:40.60,82,-369,-2016,-32,-69,83,1301,529,772,-915
,2141,2017-12-19 16:37:40.61,87,-346,-2010,-22,-60,90,1176,455,721,-815
,2142,2017-12-19 16:37:40.62,80,-341,-2002,-13,-58,92,1102,397,705,-749
,2143,2017-12-19 16:37:40.63,83,-349,-2023,-9,-56,100,1113,400,713,-756
,2144,2017-12-19 16:37:40.64,90,-332,-2015,-14,-47,100,1158,428,730,-793
,2145,2017-12-19 16:37:40.65,90,-348,-2006,-11,-51,100,1194,440,754,-817
,2146,2017-12-19 16:37:40.66,88,-357,-2028,-9,-58,104,1264,482,782,-873
,2147,2017-12-19 16:37:40.67,84,-358,-2013,-3,-74,110,1332,528,804,-930
,2148,2017-12-19 16:37:40.68,101,-373,-1987,9,-84,112,1350,538,812,-944
,2149,2017-12-19 16:37:40.69,115,-374,-1984,10,-58,96,1380,559,821,-969
,2150,2017-12-19 16:37:40.70,82,-401,-1990,34,-55,89,1470,605,865,-1037
,2151,2017-12-19 16:37:40.71,84,-397,-1993,55,-65,86,1541,650,891,-1095
,2152,2017-12-19 16:37:40.72,75,-411,-2008,65,-61,80,1552,687,865,-1119
,2153,2017-12-19 16:37:40.73,80,-401,-2032,55,-61,80,1550,699,851,-1124
,2154,2017-12-19 16:37:40.74,71,-403,-2027,42,-70,80,1530,681,849,-1105
,2155,2017-12-19 16:37:40.75,102,-409,-2016,16,-73,75,1522,674,848,-1098
,2156,2017-12-19 16:37:40.76,120,-411,-2009,-4,-73,79,1565,688,877,-1126
,2157,2017-12-19 16:37:40.77,131,-413,-1982,-23,-64,66,1609,708,901,-1158
,2158,2017-12-19 16:37:40.78,120,-408,-1969,-38,-54,53,1604,717,887,-1160
,2159,2017-12-19 16:37:40.79,130,-413,-1960,-40,-44,43,1588,711,877,-1149
,2160,2017-12-19 16:37:40.80,137,-410,-1956,-43,-27,27,1510,669,841,-1089
,2161,2017-12-19 16:37:40.81,123,-454,-1970,-32,-23,18,1332,580,752,-956
,2162,2017-12-19 16:37:40.82,122,-437,-1988,-23,-15,18,1136,473,663,-804
,2163,2017-12-19 16:37:40.83,125,-428,-2017,-17,4,18,961,368,593,-664
,2164,2017-12-19 16:37:40.84,117,-392,-2046,-19,21,15,864,290,574,-577
,2165,2017-12-19 16:37:40.85,78,-408,-2046,-16,22,21,734,208,526,-471
,2166,2017-12-19 16:37:40.86,93,-416,-2087,-11,18,31,592,142,450,-367
,2167,2017-12-19 16:37:40.87,66,-395,-2136,-6,8,45,376,21,355,-198
,2168,2017-12-19 16:37:40.88,39,-366,-2110,-17,-6,54,88,-133,221,22
,2169,2017-12-19 16:37:40.89,52,-329,-2079,-36,-22,65,-183,-294,111,238
,2170,2017-12-19 16:37:40.90,64,-300,-2068,-55,-19,57,-377,-412,35,394
,2171,2017-12-19 16:37:40.91,48,-298,-2058,-76,-3,46,-498,-487,-11,492
,2172,2017-12-19 16:37:40.92,62,-293,-2034,-98,14,38,-510,-492,-18,501
,2173,2017-12-19 16:37:40.93,62,-301,-2045,-107,30,26,-423,-438,15,430
,2174,2017-12-19 16:37:40.94,43,-319,-2038,-96,39,16,-304,-358,54,331
,2175,2017-12-19 16:37:40.95,69,-323,-2014,-78,32,12,-182,-288,106,235
,2176,2017-12-19 16:37:40.96,74,-307,-1967,-65,28,10,-94,-246,152,170
,2177,2017-12-19 16:37:40.97,93,-327,-1969,-14,46,-4,-100,-248,148,174
,2178,2017-12-19 16:37:40.98,84,-348,-1972,11,48,-5,-140,-271,131,205
,2179,2017-12-19 16:37:40.99,81,-366,-1940,43,26,-1,-195,-306,111,250
,2180,2017-12-19 16:37:41.00,105,-395,-1927,69,13,13,-266,-353,87,309
,2181,2017-12-19 16:37:41.01,109,-395,-1943,76,18,15,-328,-387,59,357
,2182,2017-12-19 16:37:41.02,119,-405,-1939,76,30,14,-365,-409,44,387
,2183,2017-12-19 16:37:41.03,115,-406,-1956,65,39,10,-347,-398,51,372
,2184,2017-12-19 16:37:41.04,109,-441,-1972,51,37,4,-302,-367,65,334
,2185,2017-12-19 16:37:41.05,109,-456,-2023,42,34,6,-227,-332,105,279
,2186,2017-12-19 16:37:41.06,106,-454,-2045,28,16,12,-140,-286,146,213
,2187,2017-12-19 16:37:41.07,97,-410,-2055,6,-1,11,-118,-262,144,190
,2188,2017-12-19 16:37:41.08,94,-381,-2050,-18,-18,6,-160,-284,124,222
,2189,2017-12-19 16:37:41.09,99,-383,-2088,-40,-24,-1,-200,-326,126,263
,2190,2017-12-19 16:37:41.10,74,-400,-2123,-55,-31,-6,-202,-333,131,267
,2191,2017-12-19 16:37:41.11,66,-429,-2144,-68,-49,10,-191,-319,128,255
,2192,2017-12-19 16:37:41.12,104,-450,-2115,-75,-54,31,-173,-294,121,233
,2193,2017-12-19 16:37:41.13,113,-452,-2069,-65,-40,54,-140,-277,137,208
,2194,2017-12-19 16:37:41.14,119,-459,-2018,-53,-19,75,-138,-283,145,210
,2195,2017-12-19 16:37:41.15,124,-472,-1992,-28,1,98,-176,-305,129,240
,2196,2017-12-19 16:37:41.16,126,-486,-2002,19,18,114,-225,-347,122,286
,2197,2017-12-19 16:37:41.17,125,-484,-2015,54,18,140,-263,-379,116,321
,2198,2017-12-19 16:37:41.18,124,-491,-2035,84,12,146,-300,-406,106,353
,2199,2017-12-19 16:37:41.19,116,-457,-2006,110,-6,146,-355,-452,97,403
,2200,2017-12-19 16:37:41.20,125,-424,-1979,121,-37,140,-423,-501,78,462
,2201,2017-12-19 16:37:41.21,132,-394,-1972,110,-46,120,-463,-528,65,495
,2202,2017-12-19 16:37:41.22,111,-400,-1981,98,-45,95,-444,-517,73,480
,2203,2017-12-19 16:37:41.23,84,-437,-2010,95,-45,74,-381,-470,89,425
,2204,2017-12-19 16:37:41.24,52,-447,-2048,94,-48,75,-320,-420,100,370
,2205,2017-12-19 16:37:41.25,45,-471,-2061,109,-65,100,-264,-376,112,320
,2206,2017-12-19 16:37:41.26,32,-467,-2074,118,-93,133,-223,-357,134,290
,2207,2017-12-19 16:37:41.27,26,-474,-2076,125,-120,169,-222,-364,142,293
,2208,2017-12-19 16:37:41.28,52,-454,-2048,127,-137,201,-318,-424,106,371
,2209,2017-12-19 16:37:41.29,61,-441,-2034,134,-131,209,-428,-487,59,457
,2210,2017-12-19 16:37:41.30,99,-458,-2037,138,-103,206,-499,-520,21,509
,2211,2017-12-19 16:37:41.31,72,-479,-2013,139,-70,186,-487,-498,11,492
,2212,2017-12-19 16:37:41.32,99,-515,-2004,154,-72,175,-421,-454,33,437
,2213,2017-12-19 16:37:41.33,113,-535,-1973,164,-63,155,-347,-419,72,383
,2214,2017-12-19 16:37:41.34,120,-544,-1987,171,-52,129,-274,-372,98,323
,2215,2017-12-19 16:37:41.35,99,-549,-2011,158,-42,111,-163,-310,147,236
