// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1414,2017-09-23 09:05:47.34,7138,-1803,-15363,-95,25,95,963,-945,1908,-9
,1415,2017-09-23 09:05:47.35,7177,-1763,-15248,-97,18,97,1011,-898,1909,-56
,1416,2017-09-23 09:05:47.36,7092,-1683,-15252,-104,17,95,864,-853,1717,-5
,1417,2017-09-23 09:05:47.37,7185,-1510,-15427,-112,23,82,860,-863,1723,1
,1418,2017-09-23 09:05:47.38,7236,-1578,-15494,-125,28,68,874,-878,1752,2
,1419,2017-09-23 09:05:47.39,7219,-1662,-15625,-130,36,55,948,-893,1841,-27
,1420,2017-09-23 09:05:47.40,7320,-1579,-15573,-123,43,44,952,-912,1864,-20
,1421,2017-09-23 09:05:47.41,7380,-1516,-15403,-121,58,29,694,-897,1591,101
,1422,2017-09-23 09:05:47.42,7398,-1442,-15337,-122,68,16,605,-873,1478,134
,1423,2017-09-23 09:05:47.43,7429,-1516,-15220,-113,68,0,652,-853,1505,100
,1424,2017-09-23 09:05:47.44,7243,-1542,-15068,-99,75,-7,780,-838,1618,29
,1425,2017-09-23 09:05:47.45,7265,-1526,-15064,-88,76,-17,907,-838,1745,-34
,1426,2017-09-23 09:05:47.46,7355,-1461,-15193,-87,74,-19,948,-838,1786,-55
,1427,2017-09-23 09:05:47.47,7315,-1458,-15229,-90,70,-23,733,-775,1508,21
,1428,2017-09-23 09:05:47.48,7461,-1440,-15432,-94,65,-27,641,-728,1369,43
,1429,2017-09-23 09:05:47.49,7539,-1378,-15647,-96,75,-36,662,-756,1418,47
,1430,2017-09-23 09:05:47.50,7476,-1359,-15589,-104,74,-45,704,-815,1519,55
,1431,2017-09-23 09:05:47.51,7662,-1408,-15574,-115,84,-50,606,-794,1400,94
,1432,2017-09-23 09:05:47.52,7628,-1505,-15637,-116,92,-54,467,-753,1220,143
,1433,2017-09-23 09:05:47.53,7701,-1553,-15693,-110,96,-51,743,-774,1517,15
,1434,2017-09-23 09:05:47.54,7801,-1445,-15987,-112,99,-49,996,-813,1809,-91
,1435,2017-09-23 09:05:47.55,7800,-1461,-16011,-114,96,-45,1054,-845,1899,-104
,1436,2017-09-23 09:05:47.56,7897,-1346,-16026,-110,92,-43,947,-858,1805,-44
,1437,2017-09-23 09:05:47.57,7942,-1230,-15817,-102,85,-44,929,-837,1766,-46
,1438,2017-09-23 09:05:47.58,7867,-1168,-15528,-103,75,-49,817,-828,1645,5
,1439,2017-09-23 09:05:47.59,7852,-1092,-15530,-104,70,-55,558,-791,1349,116
,1440,2017-09-23 09:05:47.60,7790,-1179,-15564,-108,59,-57,521,-777,1298,128
,1441,2017-09-23 09:05:47.61,7650,-1331,-15340,-106,45,-60,660,-762,1422,51
,1442,2017-09-23 09:05:47.62,7615,-1316,-15440,-102,33,-56,796,-764,1560,-16
,1443,2017-09-23 09:05:47.63,7619,-1318,-15494,-104,29,-48,729,-772,1501,21
,1444,2017-09-23 09:05:47.64,7561,-1386,-15461,-106,21,-39,621,-805,1426,92
,1445,2017-09-23 09:05:47.65,7570,-1292,-15340,-106,27,-29,584,-826,1410,121
,1446,2017-09-23 09:05:47.66,7470,-1205,-15146,-106,27,-20,681,-840,1521,79
,1447,2017-09-23 09:05:47.67,7472,-1228,-15050,-104,35,-16,788,-852,1640,32
,1448,2017-09-23 09:05:47.68,7475,-1171,-15067,-110,27,-9,863,-846,1709,-8
,1449,2017-09-23 09:05:47.69,7450,-1141,-15010,-115,30,-11,998,-825,1823,-86
,1450,2017-09-23 09:05:47.70,7460,-1146,-15010,-115,46,-11,949,-812,1761,-68
,1451,2017-09-23 09:05:47.71,7473,-1069,-15215,-123,41,-16,939,-804,1743,-67
,1452,2017-09-23 09:05:47.72,7559,-1040,-15144,-128,52,-28,975,-854,1829,-60
,1453,2017-09-23 09:05:47.73,7572,-1061,-14964,-124,67,-46,1019,-872,1891,-73
,1454,2017-09-23 09:05:47.74,7587,-889,-15020,-127,77,-64,882,-872,1754,-5
,1455,2017-09-23 09:05:47.75,7604,-982,-15004,-128,77,-85,774,-883,1657,54
,1456,2017-09-23 09:05:47.76,7633,-983,-15081,-122,83,-99,792,-880,1672,44
,1457,2017-09-23 09:05:47.77,7676,-905,-15108,-117,73,-112,743,-869,1612,63
,1458,2017-09-23 09:05:47.78,7506,-1030,-15200,-119,65,-123,640,-852,1492,106
,1459,2017-09-23 09:05:47.79,7502,-1137,-15252,-120,55,-125,594,-825,1419,115
,1460,2017-09-23 09:05:47.80,7497,-1264,-15130,-123,43,-122,700,-812,1512,56
,1461,2017-09-23 09:05:47.81,7404,-1327,-15015,-124,37,-109,845,-820,1665,-12
,1462,2017-09-23 09:05:47.82,7276,-1355,-14918,-131,26,-95,918,-863,1781,-27
,1463,2017-09-23 09:05:47.83,7206,-1336,-14936,-136,19,-78,878,-886,1764,4
,1464,2017-09-23 09:05:47.84,7179,-1228,-14832,-146,25,-65,890,-894,1784,2
,1465,2017-09-23 09:05:47.85,7208,-1063,-14680,-162,34,-56,736,-808,1544,36
,1466,2017-09-23 09:05:47.86,7192,-904,-14655,-179,57,-54,538,-736,1274,99
,1467,2017-09-23 09:05:47.87,7204,-882,-14654,-207,88,-58,765,-784,1549,9
,1468,2017-09-23 09:05:47.88,7168,-908,-14615,-240,138,-63,1033,-860,1893,-86
,1469,2017-09-23 09:05:47.89,7152,-902,-14637,-272,175,-65,1132,-848,1980,-142
,1470,2017-09-23 09:05:47.90,7075,-815,-14650,-304,214,-71,1035,-827,1862,-104
,1471,2017-09-23 09:05:47.91,7174,-906,-14819,-341,249,-71,780,-777,1557,-1
,1472,2017-09-23 09:05:47.92,7227,-968,-14797,-378,275,-59,708,-784,1492,38
,1473,2017-09-23 09:05:47.93,7350,-924,-14910,-407,295,-51,746,-845,1591,49
,1474,2017-09-23 09:05:47.94,7451,-877,-14833,-439,322,-39,848,-901,1749,26
,1475,2017-09-23 09:05:47.95,7518,-664,-14744,-465,345,-24,929,-891,1820,-19
,1476,2017-09-23 09:05:47.96,7620,-524,-14671,-486,366,-16,914,-865,1779,-24
,1477,2017-09-23 09:05:47.97,7800,-260,-14748,-507,392,-12,806,-817,1623,5
,1478,2017-09-23 09:05:47.98,8073,-120,-14824,-529,419,-12,798,-765,1563,-16
,1479,2017-09-23 09:05:47.99,8191,-37,-14866,-540,432,-9,658,-764,1422,53
,1480,2017-09-23 09:05:48.00,8355,254,-15072,-539,439,-9,629,-800,1429,85
,1481,2017-09-23 09:05:48.01,8566,468,-15152,-540,436,-8,793,-844,1637,25
,1482,2017-09-23 09:05:48.02,8642,500,-15191,-538,434,-7,948,-885,1833,-31
,1483,2017-09-23 09:05:48.03,8697,545,-15209,-526,419,4,1046,-860,1906,-93
,1484,2017-09-23 09:05:48.04,8742,662,-15292,-506,391,19,1053,-830,1883,-111
,1485,2017-09-23 09:05:48.05,8920,881,-15370,-484,358,37,1010,-856,1866,-77
,1486,2017-09-23 09:05:48.06,8978,1138,-15266,-464,318,53,828,-899,1727,35
,1487,2017-09-23 09:05:48.07,9137,1171,-15140,-444,297,67,861,-880,1741,9
,1488,2017-09-23 09:05:48.08,9217,1356,-15059,-424,280,82,884,-856,1740,-14
,1489,2017-09-23 09:05:48.09,9431,1579,-15142,-398,251,99,661,-839,1500,89
,1490,2017-09-23 09:05:48.10,9536,1729,-15094,-373,239,112,614,-851,1465,118
,1491,2017-09-23 09:05:48.11,9517,1854,-14934,-343,226,124,608,-873,1481,132
,1492,2017-09-23 09:05:48.12,9617,2069,-14658,-307,215,134,676,-886,1562,105
,1493,2017-09-23 09:05:48.13,9679,2023,-14669,-271,196,149,774,-849,1623,37
,1494,2017-09-23 09:05:48.14,9634,2166,-14662,-240,174,165,855,-810,1665,-22
,1495,2017-09-23 09:05:48.15,9623,2252,-14638,-206,152,186,881,-820,1701,-30
,1496,2017-09-23 09:05:48.16,9652,2304,-14574,-176,126,203,908,-856,1764,-26
,1497,2017-09-23 09:05:48.17,9678,2379,-14609,-152,101,219,872,-865,1737,-3
,1498,2017-09-23 09:05:48.18,9747,2428,-14637,-126,80,229,882,-866,1748,-8
,1499,2017-09-23 09:05:48.19,9767,2519,-14577,-107,54,240,844,-836,1680,-4
,1500,2017-09-23 09:05:48.20,9854,2464,-14481,-87,35,251,734,-822,1556,44
,1501,2017-09-23 09:05:48.21,9904,2365,-14491,-65,6,265,819,-879,1698,30
,1502,2017-09-23 09:05:48.22,9752,2304,-14447,-34,-17,282,959,-941,1900,-9
,1503,2017-09-23 09:05:48.23,9978,2266,-14398,2,-48,299,1044,-934,1978,-55
,1504,2017-09-23 09:05:48.24,9985,2199,-14433,31,-68,317,1019,-889,1908,-65
,1505,2017-09-23 09:05:48.25,9982,2033,-14534,58,-87,340,1009,-849,1858,-80
,1506,2017-09-23 09:05:48.26,10080,1991,-14595,93,-113,364,898,-828,1726,-35
,1507,2017-09-23 09:05:48.27,10156,2046,-14506,135,-140,387,830,-819,1649,-5
,1508,2017-09-23 09:05:48.28,9952,2031,-14546,170,-168,404,896,-826,1722,-35
,1509,2017-09-23 09:05:48.29,9961,1680,-14617,200,-192,423,696,-802,1498,53
,1510,2017-09-23 09:05:48.30,9917,1445,-14570,235,-220,448,539,-777,1316,119
,1511,2017-09-23 09:05:48.31,9816,1298,-14509,271,-249,478,678,-784,1462,53
,1512,2017-09-23 09:05:48.32,9774,1239,-14688,300,-274,510,894,-828,1722,-33
,1513,2017-09-23 09:05:48.33,9744,1088,-14724,320,-294,539,907,-853,1760,-27
,1514,2017-09-23 09:05:48.34,9712,936,-14632,338,-306,564,877,-874,1751,-1
,1515,2017-09-23 09:05:48.35,9645,816,-14525,349,-316,588,790,-790,1580,0
,1516,2017-09-23 09:05:48.36,9403,674,-14606,363,-336,611,754,-722,1476,-16
,1517,2017-09-23 09:05:48.37,9340,301,-14629,378,-353,644,912,-793,1705,-59
,1518,2017-09-23 09:05:48.38,9269,128,-14840,396,-384,689,1028,-894,1922,-67
,1519,2017-09-23 09:05:48.39,9157,-8,-14890,421,-418,730,1035,-925,1960,-55
,1520,2017-09-23 09:05:48.40,9015,-76,-14943,433,-441,768,992,-904,1896,-44
,1521,2017-09-23 09:05:48.41,9049,-197,-15083,445,-456,800,957,-894,1851,-31
,1522,2017-09-23 09:05:48.42,8958,-209,-14955,457,-472,825,960,-878,1838,-41
,1523,2017-09-23 09:05:48.43,8779,-308,-15009,462,-485,845,990,-883,1873,-53
,1524,2017-09-23 09:05:48.44,8736,-438,-15050,471,-493,860,982,-895,1877,-43
,1525,2017-09-23 09:05:48.45,8575,-469,-15089,481,-504,866,787,-853,1640,33
,1526,2017-09-23 09:05:48.46,8562,-631,-15142,486,-506,869,753,-819,1572,33
,1527,2017-09-23 09:05:48.47,8537,-787,-15203,488,-505,868,770,-811,1581,20
,1528,2017-09-23 09:05:48.48,8247,-985,-15231,488,-499,859,835,-844,1679,4
,1529,2017-09-23 09:05:48.49,8096,-1188,-15411,486,-493,848,850,-844,1694,-3
,1530,2017-09-23 09:05:48.50,8052,-1336,-15414,477,-486,839,877,-829,1706,-24
,1531,2017-09-23 09:05:48.51,7880,-1483,-15563,471,-480,830,893,-818,1711,-37
,1532,2017-09-23 09:05:48.52,7965,-1571,-15674,462,-476,816,932,-829,1761,-51
,1533,2017-09-23 09:05:48.53,7919,-1534,-15734,447,-472,799,856,-849,1705,-3
,1534,2017-09-23 09:05:48.54,7768,-1539,-16023,428,-472,775,863,-880,1743,8
,1535,2017-09-23 09:05:48.55,7700,-1559,-16224,403,-470,745,976,-919,1895,-28
,1536,2017-09-23 09:05:48.56,7703,-1623,-16361,377,-479,709,970,-928,1898,-21
,1537,2017-09-23 09:05:48.57,7529,-1684,-16562,348,-490,672,954,-924,1878,-15
,1538,2017-09-23 09:05:48.58,7413,-1915,-16751,318,-514,643,780,-905,1685,62
,1539,2017-09-23 09:05:48.59,7398,-1957,-16848,294,-540,614,698,-828,1526,65
,1540,2017-09-23 09:05:48.60,7407,-1790,-16798,270,-571,580,790,-774,1564,-8
,1541,2017-09-23 09:05:48.61,7386,-1729,-16885,238,-597,535,737,-785,1522,24
,1542,2017-09-23 09:05:48.62,7304,-1596,-16798,214,-613,479,736,-828,1564,46
,1543,2017-09-23 09:05:48.63,7302,-1407,-16824,195,-628,415,692,-847,1539,77
,1544,2017-09-23 09:05:48.64,6989,-1445,-16992,177,-653,340,748,-835,1583,43
,1545,2017-09-23 09:05:48.65,6921,-1617,-17057,167,-674,267,866,-796,1662,-35
,1546,2017-09-23 09:05:48.66,6738,-1780,-16767,178,-714,199,942,-795,1737,-73
,1547,2017-09-23 09:05:48.67,6364,-1854,-16748,195,-747,139,916,-808,1724,-54
,1548,2017-09-23 09:05:48.68,6119,-1948,-16700,203,-775,82,898,-844,1742,-27
,1549,2017-09-23 09:05:48.69,5880,-2170,-16465,209,-800,37,809,-858,1667,24
,1550,2017-09-23 09:05:48.70,5606,-2468,-16054,220,-810,1,779,-861,1640,41
,1551,2017-09-23 09:05:48.71,5239,-2619,-15777,228,-823,-20,872,-879,1751,3
,1552,2017-09-23 09:05:48.72,5073,-2630,-15558,234,-819,-33,974,-905,1879,-34
,1553,2017-09-23 09:05:48.73,4833,-2734,-15320,234,-791,-44,1030,-872,1902,-79
,1554,2017-09-23 09:05:48.74,4665,-2721,-15191,228,-763,-51,998,-847,1845,-75
,1555,2017-09-23 09:05:48.75,4437,-2639,-15020,217,-731,-60,965,-792,1757,-86
,1556,2017-09-23 09:05:48.76,4427,-2610,-14893,214,-701,-76,977,-760,1737,-108
,1557,2017-09-23 09:05:48.77,4204,-2638,-14886,210,-653,-104,941,-809,1750,-66
,1558,2017-09-23 09:05:48.78,4017,-2543,-14985,216,-639,-135,944,-889,1833,-27
,1559,2017-09-23 09:05:48.79,3889,-2703,-15026,227,-623,-171,912,-876,1788,-18
,1560,2017-09-23 09:05:48.80,3714,-2933,-15069,234,-598,-195,898,-818,1716,-40
,1561,2017-09-23 09:05:48.81,3495,-3116,-15057,234,-559,-218,921,-814,1735,-53
,1562,2017-09-23 09:05:48.82,3295,-3357,-15004,234,-519,-233,966,-858,1824,-54
,1563,2017-09-23 09:05:48.83,3102,-3537,-15005,238,-486,-239,822,-891,1713,34
,1564,2017-09-23 09:05:48.84,3051,-3651,-15081,245,-452,-243,810,-912,1722,51
,1565,2017-09-23 09:05:48.85,2931,-3777,-15133,250,-417,-242,908,-910,1818,1
,1566,2017-09-23 09:05:48.86,2751,-3807,-15082,250,-380,-240,971,-898,1869,-36
,1567,2017-09-23 09:05:48.87,2702,-3773,-14943,252,-348,-241,1013,-861,1874,-76
,1568,2017-09-23 09:05:48.88,2662,-3767,-14857,254,-319,-245,1009,-855,1864,-77
,1569,2017-09-23 09:05:48.89,2483,-3698,-14790,251,-293,-251,942,-870,1812,-36
,1570,2017-09-23 09:05:48.90,2408,-3811,-14819,246,-267,-262,777,-861,1638,42
,1571,2017-09-23 09:05:48.91,2286,-4050,-15019,240,-252,-270,846,-877,1723,15
,1572,2017-09-23 09:05:48.92,2314,-4290,-15114,238,-237,-263,865,-884,1749,9
,1573,2017-09-23 09:05:48.93,2370,-4506,-15089,247,-228,-249,792,-856,1648,32
,1574,2017-09-23 09:05:48.94,2303,-4768,-15228,252,-209,-228,842,-860,1702,9
,1575,2017-09-23 09:05:48.95,2364,-4954,-15239,249,-186,-196,816,-776,1592,-20
,1576,2017-09-23 09:05:48.96,2222,-5065,-15257,249,-161,-159,842,-751,1593,-45
,1577,2017-09-23 09:05:48.97,2164,-5085,-15378,250,-138,-118,862,-793,1655,-34
,1578,2017-09-23 09:05:48.98,2407,-5055,-15429,241,-105,-78,896,-853,1749,-21
,1579,2017-09-23 09:05:48.99,2292,-5074,-15374,230,-79,-43,862,-879,1741,8
,1580,2017-09-23 09:05:49.00,2400,-5163,-15457,221,-58,-4,871,-879,1750,4
,1581,2017-09-23 09:05:49.01,2341,-5146,-15626,212,-45,30,846,-861,1707,7
,1582,2017-09-23 09:05:49.02,2352,-5172,-15849,207,-40,68,863,-859,1722,-2
,1583,2017-09-23 09:05:49.03,2509,-5063,-15875,199,-34,98,810,-860,1670,25
,1584,2017-09-23 09:05:49.04,2609,-5043,-15817,186,-27,123,685,-852,1537,83
,1585,2017-09-23 09:05:49.05,2593,-4962,-15855,167,-15,144,803,-881,1684,39
,1586,2017-09-23 09:05:49.06,2687,-4902,-16048,141,3,156,924,-914,1838,-5
,1587,2017-09-23 09:05:49.07,2680,-4682,-16023,119,10,161,1008,-919,1927,-44
,1588,2017-09-23 09:05:49.08,2915,-4494,-16080,95,24,156,957,-895,1852,-31
,1589,2017-09-23 09:05:49.09,2885,-4325,-16136,68,40,141,635,-853,1488,109
,1590,2017-09-23 09:05:49.10,3164,-4177,-16196,45,45,116,552,-814,1366,131
,1591,2017-09-23 09:05:49.11,3197,-3906,-16061,28,56,77,566,-794,1360,114
,1592,2017-09-23 09:05:49.12,3353,-3846,-16099,13,69,33,698,-813,1511,57
,1593,2017-09-23 09:05:49.13,3360,-3917,-16291,0,82,-12,849,-848,1697,0
,1594,2017-09-23 09:05:49.14,3415,-4012,-16375,-5,74,-53,950,-865,1815,-42
,1595,2017-09-23 09:05:49.15,3387,-3949,-16268,3,60,-92,898,-838,1736,-30
,1596,2017-09-23 09:05:49.16,3430,-4070,-16222,2,57,-123,881,-824,1705,-28
,1597,2017-09-23 09:05:49.17,3427,-4229,-16263,6,52,-142,873,-837,1710,-18
,1598,2017-09-23 09:05:49.18,3489,-4269,-16170,16,39,-155,907,-859,1766,-24
,1599,2017-09-23 09:05:49.19,3556,-4197,-16095,17,37,-165,863,-865,1728,1
,1600,2017-09-23 09:05:49.20,3539,-4349,-15976,17,36,-170,883,-875,1758,-4
,1601,2017-09-23 09:05:49.21,3502,-4295,-15916,21,33,-166,973,-902,1875,-35
,1602,2017-09-23 09:05:49.22,3484,-4288,-16098,18,29,-159,1017,-901,1918,-58
,1603,2017-09-23 09:05:49.23,3540,-4433,-16147,14,20,-150,977,-904,1881,-36
,1604,2017-09-23 09:05:49.24,3500,-4410,-16021,14,12,-133,936,-905,1841,-15
,1605,2017-09-23 09:05:49.25,3512,-4400,-15940,15,3,-115,960,-863,1823,-48
,1606,2017-09-23 09:05:49.26,3534,-4318,-15924,11,3,-98,895,-841,1736,-27
,1607,2017-09-23 09:05:49.27,3563,-4228,-15635,10,-3,-84,840,-858,1698,9
,1608,2017-09-23 09:05:49.28,3461,-4239,-15544,15,-16,-72,891,-892,1783,0
,1609,2017-09-23 09:05:49.29,3553,-4203,-15771,17,-10,-58,686,-865,1551,89
,1610,2017-09-23 09:05:49.30,3527,-4161,-15794,20,-10,-51,637,-820,1457,91
,1611,2017-09-23 09:05:49.31,3539,-4089,-15758,24,-3,-45,628,-771,1399,71
,1612,2017-09-23 09:05:49.32,3432,-4046,-15784,25,-14,-45,709,-787,1496,39
,1613,2017-09-23 09:05:49.33,3497,-4045,-15646,28,-21,-48,808,-793,1601,-7
,1614,2017-09-23 09:05:49.34,3403,-3989,-15647,30,-17,-53,880,-798,1678,-41
,1615,2017-09-23 09:05:49.35,3414,-4115,-15694,39,-49,-62,968,-806,1774,-81
,1616,2017-09-23 09:05:49.36,3356,-4160,-15646,43,-43,-63,978,-832,1810,-73
,1617,2017-09-23 09:05:49.37,3346,-4280,-15451,43,-41,-62,980,-830,1810,-75
,1618,2017-09-23 09:05:49.38,3362,-4380,-15549,47,-37,-53,872,-828,1700,-22
,1619,2017-09-23 09:05:49.39,3300,-4389,-15571,52,-41,-42,904,-818,1722,-43
,1620,2017-09-23 09:05:49.40,3334,-4304,-15460,49,-31,-30,873,-825,1698,-24
,1621,2017-09-23 09:05:49.41,3265,-4339,-15460,43,-29,-20,744,-759,1503,7
,1622,2017-09-23 09:05:49.42,3202,-4288,-15565,36,-25,-11,743,-756,1499,6
,1623,2017-09-23 09:05:49.43,3256,-4248,-15570,28,-18,-5,774,-811,1585,18
,1624,2017-09-23 09:05:49.44,3181,-4107,-15759,14,-14,-2,866,-854,1720,-6
,1625,2017-09-23 09:05:49.45,3163,-4213,-15924,-2,-21,-3,818,-768,1586,-25
,1626,2017-09-23 09:05:49.46,3173,-4280,-15768,-14,-25,3,800,-732,1532,-34
,1627,2017-09-23 09:05:49.47,3145,-4182,-15750,-24,-27,10,865,-794,1659,-35
,1628,2017-09-23 09:05:49.48,3197,-4252,-15991,-39,-24,15,946,-856,1802,-45
,1629,2017-09-23 09:05:49.49,3204,-4311,-15957,-45,-28,27,949,-878,1827,-35
,1630,2017-09-23 09:05:49.50,3084,-4287,-15938,-39,-37,36,937,-877,1814,-30
,1631,2017-09-23 09:05:49.51,3054,-4269,-16019,-35,-42,45,939,-881,1820,-29
,1632,2017-09-23 09:05:49.52,3099,-4270,-15990,-22,-52,54,922,-891,1813,-15
,1633,2017-09-23 09:05:49.53,3050,-4202,-15786,-7,-49,58,866,-886,1752,10
,1634,2017-09-23 09:05:49.54,3030,-4161,-15767,3,-42,63,756,-862,1618,53
,1635,2017-09-23 09:05:49.55,3016,-4137,-15894,11,-32,61,862,-819,1681,-21
,1636,2017-09-23 09:05:49.56,3122,-4164,-15867,19,-28,57,921,-803,1724,-59
,1637,2017-09-23 09:05:49.57,3057,-4044,-15822,19,-12,53,970,-840,1810,-65
,1638,2017-09-23 09:05:49.58,3137,-4016,-15757,14,1,45,816,-892,1708,38
,1639,2017-09-23 09:05:49.59,3199,-4043,-15867,6,10,40,850,-879,1729,14
,1640,2017-09-23 09:05:49.60,3092,-3986,-16031,0,13,35,928,-858,1786,-35
,1641,2017-09-23 09:05:49.61,3163,-3967,-15949,-5,7,29,977,-845,1822,-66
,1642,2017-09-23 09:05:49.62,3191,-3902,-15829,-11,13,21,981,-873,1854,-54
,1643,2017-09-23 09:05:49.63,3269,-3939,-15891,-13,17,13,927,-913,1840,-7
,1644,2017-09-23 09:05:49.64,3231,-4010,-15970,-15,19,5,931,-920,1851,-5
,1645,2017-09-23 09:05:49.65,3211,-3992,-16008,-13,21,1,614,-787,1401,86
,1646,2017-09-23 09:05:49.66,3274,-4007,-16145,-16,32,-8,508,-686,1194,89
,1647,2017-09-23 09:05:49.67,3204,-3985,-16282,-22,37,-17,496,-675,1171,89
,1648,2017-09-23 09:05:49.68,3303,-4053,-16356,-25,40,-23,640,-752,1392,56
,1649,2017-09-23 09:05:49.69,3238,-4145,-16330,-20,42,-25,660,-774,1434,57
,1650,2017-09-23 09:05:49.70,3323,-4299,-16527,-15,43,-22,714,-770,1484,28
,1651,2017-09-23 09:05:49.71,3257,-4314,-16619,-7,39,-19,936,-769,1705,-83
,1652,2017-09-23 09:05:49.72,3338,-4412,-16661,6,26,-7,965,-793,1758,-86
,1653,2017-09-23 09:05:49.73,3336,-4299,-16468,21,20,2,922,-850,1772,-36
,1654,2017-09-23 09:05:49.74,3328,-4378,-16553,25,20,12,901,-879,1780,-11
,1655,2017-09-23 09:05:49.75,3251,-4390,-16496,31,17,17,962,-853,1815,-54
,1656,2017-09-23 09:05:49.76,3219,-4399,-16498,41,23,22,977,-822,1799,-77
,1657,2017-09-23 09:05:49.77,3277,-4320,-16354,41,25,28,802,-747,1549,-27
,1658,2017-09-23 09:05:49.78,3170,-4394,-16203,45,28,34,786,-763,1549,-11
,1659,2017-09-23 09:05:49.79,3148,-4365,-16255,50,25,44,779,-813,1592,17
,1660,2017-09-23 09:05:49.80,3048,-4395,-16121,55,9,55,824,-871,1695,23
,1661,2017-09-23 09:05:49.81,2943,-4379,-15960,53,2,69,849,-860,1709,5
,1662,2017-09-23 09:05:49.82,2850,-4299,-15975,53,-6,82,892,-851,1743,-20
,1663,2017-09-23 09:05:49.83,2810,-4301,-15885,45,-20,95,916,-858,1774,-29
,1664,2017-09-23 09:05:49.84,2837,-4281,-15730,41,-22,107,928,-864,1792,-32
,1665,2017-09-23 09:05:49.85,2811,-4289,-15731,30,-21,117,963,-842,1805,-60
,1666,2017-09-23 09:05:49.86,2698,-4302,-15855,19,-24,128,994,-859,1853,-67
,1667,2017-09-23 09:05:49.87,2743,-4381,-16018,5,-23,138,940,-881,1821,-29
,1668,2017-09-23 09:05:49.88,2768,-4465,-16110,-8,-22,151,917,-900,1817,-8
,1669,2017-09-23 09:05:49.89,2688,-4321,-15831,-17,-27,161,955,-887,1842,-34
,1670,2017-09-23 09:05:49.90,2563,-4345,-15840,-27,-20,172,884,-870,1754,-7
,1671,2017-09-23 09:05:49.91,2526,-4430,-15986,-45,-18,193,912,-834,1746,-39
,1672,2017-09-23 09:05:49.92,2528,-4693,-15903,-52,-20,224,992,-806,1798,-93
,1673,2017-09-23 09:05:49.93,2497,-5060,-15904,-58,-17,278,990,-804,1794,-93
,1674,2017-09-23 09:05:49.94,2437,-5447,-16073,-62,-9,352,854,-834,1688,-10
,1675,2017-09-23 09:05:49.95,2574,-5709,-16328,-53,0,442,690,-793,1483,51
,1676,2017-09-23 09:05:49.96,2567,-5688,-16390,-39,14,542,723,-774,1497,25
,1677,2017-09-23 09:05:49.97,2559,-5678,-16636,-36,39,636,704,-775,1479,35
,1678,2017-09-23 09:05:49.98,2678,-5683,-16719,-48,90,733,753,-816,1569,31
,1679,2017-09-23 09:05:49.99,2681,-5863,-16624,-54,130,831,822,-834,1656,6
,1680,2017-09-23 09:05:50.00,2737,-5866,-16561,-59,163,929,916,-834,1750,-41
,1681,2017-09-23 09:05:50.01,2794,-5966,-16526,-57,189,1027,915,-821,1736,-47
,1682,2017-09-23 09:05:50.02,2846,-6082,-16112,-51,230,1136,921,-821,1742,-50
,1683,2017-09-23 09:05:50.03,2873,-6020,-15970,-37,273,1241,940,-844,1784,-48
,1684,2017-09-23 09:05:50.04,2790,-5815,-16085,-23,309,1335,970,-887,1857,-41
,1685,2017-09-23 09:05:50.05,2869,-5501,-15880,-6,325,1422,1000,-916,1916,-42
,1686,2017-09-23 09:05:50.06,2825,-5510,-15900,-5,354,1503,961,-916,1877,-22
,1687,2017-09-23 09:05:50.07,2885,-5661,-15943,-1,362,1574,931,-893,1824,-19
,1688,2017-09-23 09:05:50.08,2928,-5377,-15987,10,364,1644,951,-883,1834,-34
,1689,2017-09-23 09:05:50.09,2938,-5359,-16048,15,379,1702,941,-878,1819,-31
,1690,2017-09-23 09:05:50.10,3095,-5331,-15810,4,411,1757,949,-872,1821,-38
,1691,2017-09-23 09:05:50.11,3020,-5570,-15292,-7,456,1809,960,-890,1850,-35
,1692,2017-09-23 09:05:50.12,3130,-5620,-15191,-2,475,1871,976,-910,1886,-33
,1693,2017-09-23 09:05:50.13,3044,-5628,-15157,-2,528,1939,876,-869,1745,-3
,1694,2017-09-23 09:05:50.14,3085,-5656,-15321,13,534,2008,863,-836,1699,-13
,1695,2017-09-23 09:05:50.15,3193,-5401,-15300,26,544,2075,836,-839,1675,1
,1696,2017-09-23 09:05:50.16,3290,-5089,-15155,41,551,2123,883,-867,1750,-8
,1697,2017-09-23 09:05:50.17,3422,-4848,-14894,42,565,2148,930,-889,1819,-20
,1698,2017-09-23 09:05:50.18,3441,-4715,-14650,43,609,2162,962,-883,1845,-39
,1699,2017-09-23 09:05:50.19,3425,-4735,-14985,47,651,2163,890,-846,1736,-22
,1700,2017-09-23 09:05:50.20,3542,-4767,-15423,57,667,2165,892,-822,1714,-35
,1701,2017-09-23 09:05:50.21,3647,-4665,-15385,77,682,2163,952,-792,1744,-80
,1702,2017-09-23 09:05:50.22,3661,-4805,-15866,90,699,2154,1005,-800,1805,-102
